659,657
660,661
662,660
663,660
664,665
666,665
667,668
669,668
670,671
672,671
673,656
674,656
675,656
676,656
670,674
677,674
678,674
679,674
680,674
681,670
682,683
684,682
685,682
686,682
687,682
688,682
689,690
691,692
693,692
662,692
694,692
695,696
689,696
697,696
698,662
699,662
700,662
701,662
702,689
703,689
704,689
705,689
706,689
707,689
651,689
708,709
710,708
711,708
651,708
712,708
713,710
714,710
663,715
716,717
663,716
718,716
651,716
719,716
720,663
721,675
659,675
722,675
681,721
723,681
724,681
725,681
726,727
728,726
669,726
684,729
730,684
672,723
731,732
733,731
734,731
685,735
736,685
730,685
737,685
700,738
713,700
697,739
740,697
741,742
743,741
728,741
730,741
744,741
745,741
743,746
669,743
724,747
748,724
749,750
751,750
752,750
753,750
728,754
733,728
755,728
756,728
669,728
757,659
713,758
759,760
748,759
761,759
762,676
763,676
748,764
765,766
669,765
733,767
733,677
680,677
768,677
756,733
669,733
736,769
686,736
744,736
713,770
713,651
740,651
771,713
772,713
719,773
712,719
664,774
714,775
694,714
730,678
680,678
768,678
745,730
763,776
679,749
752,749
777,679
778,679
725,779
666,779
667,780
669,780
687,781
755,687
755,680
782,680
783,680
784,680
768,680
756,755
761,755
666,755
737,755
756,785
761,786
744,787
788,744
712,789
790,694
768,694
772,694
548,694
791,790
768,790
792,740
793,794
753,794
666,722
666,795
796,666
752,763
797,798
751,798
799,751
771,800
720,771
801,752
802,803
667,802
745,804
667,805
669,667
806,667
720,807
808,720
669,809
768,669
810,768
811,753
788,812
796,813
734,796
734,814
772,815
816,817
818,817
819,817
820,816
821,816
822,816
823,816
824,825
826,827
828,827
829,827
830,827
824,826
831,826
832,826
833,826
834,826
835,824
836,824
823,824
837,824
838,839
821,820
840,820
841,820
842,820
843,818
842,818
844,821
822,821
845,821
846,843
847,844
848,849
850,849
851,849
822,852
822,853
854,853
855,822
856,822
857,855
858,855
859,855
860,855
832,828
829,828
861,828
862,832
829,863
861,829
838,829
864,829
833,819
862,819
823,819
865,848
866,848
867,868
851,867
869,870
871,872
871,873
869,874
875,874
876,874
871,869
877,869
878,869
859,871
860,871
879,865
880,865
878,845
881,845
882,833
862,861
864,830
883,830
879,838
850,838
884,838
864,838
885,838
851,838
851,886
887,886
856,850
888,850
878,875
856,854
851,854
864,889
890,891
882,891
851,856
892,893
894,892
895,892
896,892
834,894
897,883
834,883
898,883
885,899
900,888
837,888
901,888
902,836
903,851
904,851
905,834
903,906
907,898
908,907
895,909
908,895
910,895
911,857
912,858
913,823
914,880
915,914
866,915
916,915
910,908
917,918
919,918
920,917
921,917
611,922
923,922
924,922
925,922
926,611
927,920
928,920
600,920
929,930
612,931
932,931
933,931
934,931
935,931
936,931
937,931
938,931
939,931
940,931
941,931
942,931
943,931
944,931
927,945
946,945
947,945
948,945
949,945
950,945
928,951
952,951
953,951
954,926
955,926
956,926
600,926
957,958
954,958
959,957
960,959
961,962
963,961
964,965
947,965
966,965
967,965
968,919
969,919
925,923
937,923
970,968
971,968
972,968
973,968
974,968
975,968
976,968
977,968
978,970
979,970
980,978
981,978
982,978
983,978
984,978
932,985
986,985
987,985
988,985
946,989
990,989
946,991
954,992
969,992
993,992
976,992
994,992
932,946
995,946
964,946
966,946
996,946
950,946
997,932
971,932
600,997
998,999
1000,999
994,999
1001,924
971,995
996,995
1002,995
1003,995
1003,996
1004,996
936,935
1005,935
1001,955
1006,955
1007,956
1008,993
1001,949
1009,949
1010,949
1011,1012
1013,1012
1002,1012
1000,1012
975,1011
936,1011
952,1013
1006,1013
1007,1013
1008,1013
976,973
950,1002
1003,998
1014,998
974,1003
1006,1001
994,1015
1007,1015
953,952
975,1000
953,936
1009,936
1008,1005
1006,1010
1006,994
1007,994
1014,994
1016,977
1017,977
1016,1018
1016,1019
1017,1020
1017,1021
1022,1004
1023,1004
1022,1024
1022,1025
1023,1026
1023,1027
1007,1006
1028,1029
1030,1029
1031,1032
1033,1032
1034,1032
1034,1031
1035,1033
1036,1037
1038,1037
1039,1037
1040,1037
1041,1042
1043,1042
1044,1042
1045,1042
1046,1041
1047,1041
1048,1041
1049,1035
1050,1035
1028,1035
1051,1049
1052,1049
1053,1054
1055,1054
1056,1054
1057,1054
1058,1053
1059,1053
1057,1053
1060,1058
1061,1058
1062,1051
1063,1064
1065,1064
1066,1064
1067,1064
1068,1064
1069,1063
1070,1063
1071,1063
1069,1065
1072,1065
1073,1065
1074,1069
1075,1069
1076,1069
1077,1078
1079,1078
1080,1078
1081,1078
1082,1078
1083,1077
1084,1077
137,1077
138,1077
1085,1038
1040,1038
1083,1086
1087,1043
1088,1043
1040,1043
1052,1089
1090,1089
1091,1089
1060,1052
1092,1093
1094,1093
190,1044
1090,1070
1095,1096
1097,1096
137,1096
1098,1066
1099,1092
1085,1092
1100,1092
246,1099
1101,1102
1103,1102
1060,1101
1104,1101
1059,1034
1100,1034
1074,1072
1105,1072
1103,1074
1106,1074
1085,1107
1100,1085
1080,1108
1081,1108
1109,1108
1039,1079
1110,1079
1073,1111
1068,1111
1112,1113
1067,1113
1056,1075
1114,135
1047,135
1115,1114
1116,1117
1088,1117
190,1117
1118,1045
1040,1045
1039,1119
1120,1119
1121,1119
1122,1094
159,1094
246,159
1050,1123
1084,1095
1110,1095
1090,1112
1124,1112
1067,1112
1091,1090
1125,1050
1057,1059
1126,1105
1060,246
1104,246
1073,1124
1103,1076
1127,1126
1056,1127
1128,1055
1100,1129
1057,1129
1060,1056
1130,1056
1131,1056
1132,1056
1028,1056
1103,1056
1106,1056
1091,1056
1104,1060
1084,1039
1082,1039
1097,1120
1121,1120
1046,1088
1133,1046
1134,1135
1136,1135
1109,1134
1137,1134
1040,1134
1100,1138
1137,1136
1040,1136
1139,1136
1040,1080
1139,1080
1040,1081
1139,1081
1103,1098
1140,1103
1071,1103
1128,1103
137,1141
1142,137
1143,137
1144,137
1145,137
1146,137
1147,1109
1137,1109
138,1147
1148,1142
1149,1073
1091,1149
1150,1151
1121,1151
1082,1151
1139,1137
1048,1040
138,1040
1061,138
1152,1153
1154,1153
1155,1153
1156,1153
1157,1153
1158,1152
1158,1154
1159,1160
1161,1160
1162,1160
1163,1160
1164,1160
1165,1166
1167,1159
395,1159
1168,1169
1170,1169
1171,1169
1172,1173
1174,1173
1175,1173
1176,1172
1177,1178
1179,1178
1180,1178
1181,1178
1182,1178
1183,1178
1184,1178
1185,1177
1186,1177
1187,1188
1189,1188
1190,1188
1191,1192
1193,1192
1194,1192
1195,1192
1196,1192
1197,1192
1198,1192
1199,1191
1200,1191
1201,1202
1203,1202
1204,1202
1201,1205
1206,1205
1207,1205
1208,1209
1210,1211
1212,1211
1213,1211
1200,1211
1214,1211
1215,1216
1217,1216
1218,1219
1220,1219
1221,1219
1208,1222
1223,1222
1224,1222
1225,1222
1226,1227
1228,1227
1229,1227
1230,1231
1208,1231
1232,1233
1234,1233
1235,1233
1236,1233
1237,1233
1238,1233
1239,1232
1167,1232
1240,1232
1239,1234
1241,1234
1242,1234
1243,1234
1244,1234
1167,1239
1245,1239
1246,1247
1228,1247
1248,1247
1167,1241
1249,1241
1250,1241
1251,1241
1252,1241
1253,1241
1254,1241
1255,1167
1256,1167
1257,1167
1258,1167
1259,1167
1260,1167
1261,1255
1262,1263
1264,1263
1265,1263
1266,1263
1267,1262
1268,1262
1269,1264
1228,1264
1270,1264
1271,1264
1272,1264
1240,1273
1274,1273
1275,1273
1276,1240
1277,1240
1278,1230
1279,1230
1280,1230
1281,1230
1282,1230
1283,1230
1284,1230
1215,1278
1285,1286
1287,1286
1288,1286
1289,1286
1290,1286
1291,1286
1292,1285
1293,1285
1294,1295
1296,1295
1297,1295
1298,1295
1299,1295
1300,1294
1301,1294
1302,1303
1248,1303
1304,1303
1305,1303
1306,1303
1307,1303
1308,1309
1310,1309
1311,1309
1312,1309
1313,1309
1314,1308
1315,1308
1300,1308
1316,1308
1317,1308
1318,1308
1319,1308
1320,1308
1321,1308
1322,1314
1323,1314
1324,1314
1325,1249
1251,1249
1326,1327
1328,1327
1329,1327
1330,1331
1214,1330
1332,1333
1334,1333
1335,1336
1337,1338
1339,1338
1340,1341
1342,1341
1175,1341
1343,1335
1344,1335
1345,1335
1346,1335
1347,1348
1349,1348
1350,1348
1351,1348
1352,1348
1353,1348
395,1354
1355,1354
1165,395
1258,395
1356,395
1355,1357
1358,1357
1359,1360
1361,1359
1362,1359
1363,1364
1200,1364
1214,1364
1365,910
1366,910
1367,505
1368,1369
1370,1369
1371,1368
1257,1370
1245,1370
1372,1373
1296,1373
1374,1375
1221,1375
1363,1376
1377,1376
1378,1376
1379,1376
1380,1381
1382,1381
1383,1381
1384,1385
1319,1385
1386,1385
1387,1388
1389,1388
1390,1388
1391,1380
1392,1380
1322,1315
1393,1315
1394,1315
1395,1396
1397,1396
1398,1396
1399,1396
1400,1396
1401,1396
1402,1396
1403,1396
1404,1405
1406,1404
1407,1404
1408,1300
1409,1300
1410,1411
1412,1310
1413,1310
1414,1415
1414,1416
1256,1416
1417,1416
1418,1416
1419,1416
1420,1414
1421,1414
1422,1414
1423,1424
1425,1424
1362,1423
1426,1423
1427,1428
1429,1428
1430,1428
1431,1428
1288,1428
1432,1433
1434,1433
1435,1433
1436,1437
1438,1437
1180,1218
1439,1440
1441,1440
1442,1440
1443,1439
1444,1439
1445,1439
1446,1447
1448,1447
1449,1447
1203,1450
1451,1450
1452,1450
1453,1450
1207,1450
1256,1203
1432,1203
1454,1203
1387,1203
1204,1203
1358,1161
1455,1161
1445,1443
1456,1443
1361,1457
1458,1457
1459,1457
1460,1457
1461,1361
1462,1463
1464,1463
1465,1463
1466,1463
1256,1250
1467,1250
1468,1250
1469,1250
1420,1256
1470,1256
1471,1256
1472,1256
1260,1256
1473,1256
1212,1420
1474,1420
1432,1475
1476,1475
1477,1432
1478,1432
554,1432
1479,1432
1435,1432
1401,1432
1389,1432
1476,1477
1480,1481
1482,1483
1435,1483
1401,1483
1484,1483
1389,1483
1485,1483
1486,1487
1488,1487
554,1478
1489,1478
1259,1165
369,1267
1490,1267
1491,1267
1421,369
1492,1493
1494,1493
1495,1496
1497,1496
1489,552
1498,1486
1301,1499
1500,1501
1502,1501
1503,1501
1197,1372
1347,1504
1505,1347
1193,1495
1506,1495
1199,1193
1507,1193
1508,1193
1378,1199
1509,1279
1510,1511
1512,1511
1387,1510
1422,1510
1513,1510
1180,1179
1514,1515
1516,1515
1517,1518
1519,1518
1520,1518
1521,1517
1479,554
1522,1523
1524,1523
1525,1522
1526,1524
1261,1524
1527,1528
1529,1528
1530,1528
1417,1531
1532,1531
1533,1531
1534,1531
1535,1531
1536,1531
1537,1194
1538,1194
1479,1539
1489,1539
1540,1539
1541,1326
1542,1326
1543,1326
1544,1545
1453,1545
1546,1544
1441,896
480,1547
1516,480
1548,1206
1549,1550
1551,1550
1552,1550
1553,1550
1508,1554
1555,1554
1556,1554
1557,1554
1558,1554
1559,1242
1560,1444
1561,1410
1562,1243
1563,1208
1564,1208
1565,1208
1566,1208
1567,1208
1568,1208
1569,1208
1570,1208
1571,1208
1446,1563
1572,1296
1573,911
1573,912
1561,1574
1238,1574
1562,1574
1573,837
905,837
1261,1573
1575,1576
1507,1576
1505,1577
1350,1505
1578,1579
1580,1579
1581,1579
1582,1579
1583,1578
1215,1583
1320,1583
1575,1584
1585,1584
1586,1575
1587,1575
1588,1458
1589,1384
1590,1384
1591,1384
1592,1384
1323,1363
1377,1363
1593,1363
1594,1363
1323,1212
1213,1212
1324,1212
1595,1212
1451,1596
1512,1596
1597,1549
1598,483
1599,1317
1600,1601
1456,1601
1602,1559
1237,1559
1526,1603
514,1603
1276,1603
1514,1603
1604,1526
1605,1606
1607,1606
1608,1606
1446,1599
1609,1599
1610,901
1560,901
1257,901
905,901
1611,901
1261,1610
1445,1612
1613,1614
1565,1613
1570,1615
1323,1616
1200,1323
1214,1323
1185,1617
1618,1617
1619,1617
1620,1617
1621,1617
1622,1185
1623,1624
1625,1623
1626,1627
1628,1627
1629,1627
1630,1627
1631,1627
1632,1627
1399,1626
1552,1628
1633,1362
1292,1287
1634,1287
1635,1287
1636,1287
1431,1287
1637,1292
1638,1634
1462,1634
1431,1634
1639,1634
1479,1638
1351,1638
1640,1195
1641,1195
1642,1195
1200,1640
1426,1643
1644,1643
1645,1426
1406,1646
1647,1646
1452,1646
1648,1646
1649,1274
1181,1650
1651,1650
1652,1650
1600,1653
1600,1654
1655,1654
1257,1600
1656,1600
1657,1527
1658,1589
1659,1589
1660,1661
1604,1660
1213,1660
514,1662
1663,1662
1664,1662
1665,1662
1461,1666
1667,1666
1585,1666
1668,1666
1669,1666
1670,1666
1586,1461
1669,1461
1395,1181
1671,1181
1497,1667
1604,1672
1213,1673
1674,1213
1377,1633
1675,1633
1676,1633
1367,1377
1677,1377
1678,1479
1679,1479
1349,1479
1680,1479
1681,1479
1293,1479
1682,1479
1683,1678
1684,1246
1228,1246
1685,1246
1686,1246
1687,1246
1268,1684
1622,1200
1688,1200
1689,1196
1558,1196
1690,1689
1489,1679
1691,1679
1692,1318
1693,1318
1694,1695
1397,1694
1400,1694
1696,1697
1698,1697
1699,1700
1451,1700
1701,1700
1702,1700
1387,1454
1703,1319
1297,1319
1704,1319
1705,1319
1706,1319
1324,1703
1446,1707
1708,1707
1709,1707
1710,1446
1711,1446
499,1446
1332,1446
1712,1446
1713,1446
1674,1710
1214,1710
1378,1586
1587,1586
1625,1162
1398,1397
1215,1714
1546,1714
1715,1714
1281,1714
1716,1714
1717,1215
1718,1215
1719,1215
1472,1215
1720,1215
1204,1215
1721,1215
1429,1427
1722,1427
1723,1724
1725,1723
1726,1723
1727,1297
1421,1728
1729,1728
1730,1728
1683,1421
1731,1729
1276,1732
1525,1732
1733,1732
1734,1732
1735,1732
1398,1736
1480,1398
1737,1546
1268,1738
1350,1738
1739,1738
1514,1519
1664,1519
1529,1519
1665,1519
1525,1663
1254,1235
1462,1635
1636,1635
1466,1635
1740,1257
1277,1257
1741,1257
1668,1588
1434,1429
1431,1429
1288,1429
1722,1429
1742,1429
1639,1429
1293,1434
1492,1743
1744,1743
1745,1532
1746,1532
1747,1532
1399,1748
1749,1748
1750,1748
1751,1748
1752,1748
1753,1399
1158,1399
1552,1399
1484,1399
1754,1399
1186,1753
1328,1749
1755,1749
1622,1324
1756,1324
1280,1757
1758,1757
1759,1236
1760,1236
1244,1236
1717,1761
1762,1761
1763,1761
1346,1717
1186,1764
1329,1764
1476,1186
1765,1186
1766,1186
1767,1186
1622,1768
1704,1768
1391,1768
1391,1704
1769,1770
1298,1769
1771,1645
1692,1645
1277,1772
1760,1772
1773,1772
1366,1772
1774,1772
1720,1775
1204,1775
1776,1775
1771,1777
1778,1777
1593,1771
1367,1593
1779,1597
1779,1551
1491,1269
1265,1269
1272,1269
1780,1759
1238,1602
1781,1602
1718,1782
1548,1782
1783,1782
1471,1718
1664,1784
1778,1785
1786,1785
1721,1787
1719,1788
1760,1780
1245,1760
1168,1760
1789,1476
1683,1476
1474,1476
1692,1436
1298,1692
1608,1790
1791,1790
1792,1790
1793,1657
1176,1618
1183,1618
1794,1618
1699,1795
1451,1699
1796,1471
1387,1797
1387,1798
1701,1798
1799,1798
1407,1798
1800,1387
1801,1555
1176,1174
1802,1174
1803,1174
1343,1176
1344,1176
1651,1176
1804,1176
1805,1176
1298,1806
1594,1298
1807,499
1716,1548
1529,1733
1258,1808
1171,1808
1809,1810
1565,1810
1811,1810
1674,1809
1812,1408
1349,1462
1465,1462
1730,1349
1813,1814
1815,1814
1816,1472
1696,1783
1758,1783
1647,1783
1817,1783
1816,1696
1301,1537
1538,1537
1688,1301
1818,1301
1819,1301
1820,1301
1765,1158
1268,1228
1821,1228
1353,1268
1350,1731
1619,1391
1822,1391
1823,1391
1474,1422
1824,1343
1825,1344
1824,1802
1825,1802
1826,1802
1827,1400
1350,1302
1828,1302
1829,1302
1830,1302
1831,1302
1832,1302
1833,1302
1834,1302
1835,1302
1836,1350
1837,1350
1351,1730
1838,1351
1636,1839
1636,1840
1841,1636
1681,1489
1435,1482
1842,1482
1843,1482
1844,1482
1845,1793
1846,1328
1844,1328
1182,1619
1847,1619
1848,1619
1288,1430
1849,1430
1850,1406
1851,1406
1238,1852
1502,1238
1530,1238
1853,1854
1651,1853
1789,1435
1855,1435
1389,1484
1639,1431
1681,1431
1293,1431
1291,1431
1856,1412
1857,1412
1858,1412
1382,1859
1860,1859
1861,1859
1862,1859
1641,1863
1818,1863
1864,1863
1755,1329
1865,1251
1756,1345
1321,1345
1659,1345
1592,1345
1866,1720
1595,1204
1516,1204
1867,1204
1868,1204
1869,1204
1474,1595
1870,1734
1223,1871
1791,1223
1566,1872
1520,1872
1873,1872
1874,1516
1875,1516
1448,1874
1876,1874
1868,1721
1877,1758
1878,1758
1488,1459
1513,1879
1513,1880
1881,1880
1799,1701
1882,1641
1883,1641
1260,1562
1781,1562
1500,1562
1884,1647
1796,1698
1885,1509
1886,1509
1887,1509
1607,1509
1888,1509
1217,1885
1389,1288
1889,1288
1542,1288
1543,1288
1846,1288
1670,1585
1290,1542
1890,1155
1891,1155
1892,1340
1893,1894
1895,1894
1896,1897
1898,1897
1187,1899
1900,1899
1819,1893
1901,1893
1902,1893
1903,1893
1904,1893
1905,1893
1906,1907
1908,1907
1409,1909
1910,1909
1911,1912
1913,1912
1914,1198
1915,1198
1916,1198
1917,1198
1918,1198
1919,1198
1920,1198
1921,1198
1922,1923
1924,1923
1925,1926
1927,1926
1928,1220
1693,1922
1670,1668
1556,1929
1930,1929
1931,1929
1629,1932
1752,1932
1933,1860
1934,1184
1935,1184
1936,1605
1224,1937
1709,1937
1938,1939
1917,1939
1940,1299
1941,1299
1942,1940
1943,1940
1938,1896
1944,1896
1773,1365
1715,1580
1945,1946
1947,1946
1948,1332
1820,1712
1949,1334
1950,1949
1951,1952
1953,1952
1954,1952
1955,1352
1956,1352
1957,1352
1958,1352
1959,1352
1960,1352
1961,1962
1933,1962
1963,1630
1632,1630
1881,1964
1746,1964
1955,1965
1540,1965
1959,1965
1966,1965
1967,1968
1969,1968
1409,1970
1812,1970
1644,1971
1972,1971
1973,1974
1975,1974
1826,1976
1977,1826
1960,1955
1978,1979
1980,1979
1705,1979
1706,1979
1981,1978
1982,1978
1983,1984
1985,1984
1986,1984
1977,1342
1987,1988
1989,1988
1990,1988
1991,1383
1992,1383
1993,1383
1945,1994
1995,1996
1989,1996
1997,1998
1999,1998
1590,1386
2000,1386
2001,1386
1857,1892
2002,2003
2004,2003
1928,2003
2005,2002
2006,2007
1843,2007
1855,2007
2008,1189
2009,2010
1156,2010
1403,2011
2012,2011
1582,1936
2013,1402
2012,1403
1313,1856
2014,1409
2015,1409
2016,2014
2017,2014
1942,2014
1943,2014
2018,1163
2019,1631
2020,2004
1725,2021
1164,2021
2022,1252
2023,2024
2025,2024
2026,2024
2027,2028
2029,2028
2030,2031
2032,2031
2030,2033
1812,1902
2034,2035
1455,2035
2036,2037
2038,2037
1556,2039
2038,2039
1991,2040
2041,2040
2042,1890
2043,1890
1157,1890
1754,1473
2044,1567
1671,1987
2045,1485
1843,1485
2046,1485
2047,2048
1469,2048
2049,2050
2051,2050
2052,2053
2054,2053
2055,1914
2056,1914
1975,1914
2057,1914
2045,2006
2058,2006
2059,2060
2059,2061
2062,2063
1642,2063
2064,2008
2065,2066
1521,2066
2016,2067
1992,2067
2068,2067
2069,2016
2041,2016
2070,2020
2071,2072
2073,2072
2027,1312
2074,2075
1919,2075
1915,2076
2077,2076
1938,1915
2078,2079
2080,2079
1690,2081
1553,2082
2059,2082
1652,1995
2083,2084
1281,2085
2086,2085
2087,2088
1658,2088
2089,2090
1536,2090
2009,2091
1751,2091
2092,2093
1642,1938
2094,1938
2073,1938
2095,1553
2059,1553
2096,1553
2097,1556
1931,1556
1951,2098
2099,2098
1705,2098
1953,1951
2100,2015
2101,2102
2103,2102
1283,1886
2104,1887
2064,1425
1883,2105
1620,2106
2107,2106
1620,1991
2019,1963
2096,1963
2108,2029
1924,2029
2109,2110
2111,2110
1468,1533
1742,2083
2112,2113
1873,2113
2049,1903
2051,1572
2114,1572
2115,1572
1374,1861
2116,2117
1801,2117
2118,1925
2119,1282
1571,1282
2120,2097
2121,2122
2123,2122
2124,1967
1801,1967
2125,1304
1413,2126
2127,1745
2069,1961
1812,1961
1763,1581
2049,2109
2128,1590
2129,1590
2130,1591
2131,1591
2092,1568
1726,2022
1598,1438
1794,2132
2133,2132
1985,2132
2134,1904
2135,2087
2136,2087
2137,2087
2030,2138
2139,2120
2140,2141
2142,2141
2143,2141
2140,2055
2144,2055
2114,1905
1842,2145
2118,2145
2146,2145
2147,2145
1708,1449
2148,1449
1855,2045
1464,1305
2056,2077
2149,2077
2150,2130
2129,2130
1954,2150
2005,2151
2013,2151
2043,2151
1906,2135
1906,2052
2152,1857
2153,1857
1866,1737
2154,1609
1851,1744
1557,2036
2155,2156
2149,2157
2158,2157
2159,2062
2094,2160
2134,2160
1752,1750
2100,1620
2161,1620
2162,1620
2127,1467
2025,1911
2163,2108
2164,1906
2165,1813
2166,2139
2103,1642
2167,1642
2116,1930
1253,2047
1690,2078
2142,2168
2142,2169
2143,2142
2170,1538
2170,2049
2111,2049
1671,1652
2171,1655
